Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,29.680000,29.709999,29.270000,29.420000,24.160994,2014000
2014-01-03,29.389999,29.400000,29.200001,29.330000,24.087086,287300
2014-01-06,29.420000,29.510000,29.209999,29.459999,24.193844,487300
2014-01-07,29.549999,29.700001,29.530001,29.660000,24.358091,253400
2014-01-08,29.670000,29.730000,29.549999,29.660000,24.358091,387200
2014-01-09,29.790001,29.790001,29.110001,29.190001,23.972111,605200
2014-01-10,29.309999,29.340000,29.180000,29.280001,24.046021,181800
2014-01-13,29.330000,29.410000,29.020000,29.080000,23.881771,294900
2014-01-14,29.200001,29.340000,29.070000,29.340000,24.095297,122900
2014-01-15,29.400000,29.700001,29.400000,29.549999,24.267761,125800
2014-01-16,29.590000,29.690001,29.549999,29.610001,24.317028,80000
2014-01-17,29.799999,29.799999,29.610001,29.660000,24.358091,308000
2014-01-21,29.860001,29.950001,29.430000,29.700001,24.390942,296800
2014-01-22,29.719999,29.820000,29.559999,29.750000,24.432009,572500
2014-01-23,29.639999,29.650000,29.430000,29.600000,24.308819,163600
2014-01-24,29.469999,29.520000,28.980000,28.990000,23.807859,320400
2014-01-27,28.990000,29.209999,28.809999,28.990000,23.807859,1036600
2014-01-28,28.990000,29.170000,28.969999,29.080000,23.881771,357600
2014-01-29,28.770000,28.879999,28.500000,28.770000,23.627186,165900
2014-01-30,28.889999,29.000000,28.799999,28.910000,23.742161,154100
2014-01-31,28.639999,29.080000,28.480000,28.830000,23.676462,472600
2014-02-03,28.719999,28.750000,27.830000,27.850000,22.871641,607400
2014-02-04,27.940001,28.090000,27.750000,28.070000,23.052317,333300
2014-02-05,28.049999,28.260000,27.780001,28.219999,23.175505,209900
2014-02-06,28.250000,28.320000,28.059999,28.219999,23.175505,296800
2014-02-07,28.240000,28.520000,28.190001,28.500000,23.405453,139900
2014-02-10,28.340000,28.480000,28.270000,28.410000,23.331541,208400
2014-02-11,28.540001,28.750000,28.540001,28.680000,23.553272,150300
2014-02-12,28.750000,28.910000,28.680000,28.910000,23.742161,108000
2014-02-13,28.780001,29.350000,28.730000,29.299999,24.062450,115200
2014-02-14,29.299999,29.299999,29.129999,29.250000,24.021385,354800
2014-02-18,29.290001,29.320000,29.129999,29.190001,23.972111,282000
2014-02-19,29.139999,29.299999,29.059999,29.180000,23.963894,402200
2014-02-20,29.150000,29.620001,29.150000,29.570000,24.284187,230000
2014-02-21,29.590000,29.620001,29.340000,29.350000,24.103510,171100
2014-02-24,29.370001,29.510000,29.150000,29.320000,24.078873,487100
2014-02-25,29.240000,29.350000,29.070000,29.160000,23.947472,242600
2014-02-26,29.139999,29.139999,28.760000,28.860001,23.701097,218700
2014-02-27,28.780001,29.250000,28.780001,29.250000,24.021385,161900
2014-02-28,29.020000,29.030001,28.590000,28.780001,23.635401,171600
2014-03-03,28.559999,28.850000,28.559999,28.820000,23.668245,156800
2014-03-04,29.020000,29.400000,29.020000,29.370001,24.119932,155000
2014-03-05,29.280001,29.370001,29.200001,29.219999,23.996744,228700
2014-03-06,29.330000,29.379999,29.240000,29.309999,24.070660,182000
