Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.919998,37.990002,37.340000,37.389999,28.593899,20415200
2014-01-03,37.450001,37.490002,37.110001,37.270000,28.502121,13766800
2014-01-06,37.279999,37.439999,37.160000,37.330002,28.548008,11236100
2014-01-07,37.480000,37.689999,37.360001,37.660000,28.800379,8648200
2014-01-08,37.580002,37.630001,37.360001,37.459999,28.647427,14376400
2014-01-09,37.590000,37.700001,37.400002,37.680000,28.815666,9369300
2014-01-10,37.919998,38.490002,37.860001,38.220001,29.228638,26524100
2014-01-13,38.189999,38.230000,37.790001,37.830002,28.930393,12417000
2014-01-14,37.889999,38.040001,37.759998,37.880001,28.968624,7674100
2014-01-15,37.849998,37.990002,37.770000,37.810001,28.915098,5951900
2014-01-16,37.759998,38.080002,37.759998,38.070000,29.113922,8357500
2014-01-17,38.080002,38.150002,37.970001,38.060001,29.106277,4316300
2014-01-21,38.200001,38.500000,38.160000,38.480000,29.427475,5727700
2014-01-22,38.500000,38.639999,38.410000,38.520000,29.458061,7474700
2014-01-23,38.450001,38.500000,38.189999,38.410000,29.373936,9423900
2014-01-24,38.340000,38.560001,37.980000,37.980000,29.045103,15017600
2014-01-27,38.049999,38.230000,37.930000,38.070000,29.113922,8421800
2014-01-28,38.169998,38.230000,38.020000,38.209999,29.220985,7901600
2014-01-29,38.049999,38.369999,38.029999,38.189999,29.205692,11042600
2014-01-30,38.250000,38.830002,38.250000,38.779999,29.656900,8401900
2014-01-31,38.549999,39.180000,38.389999,39.099998,29.901611,14013600
2014-02-03,39.180000,39.610001,38.740002,38.790001,29.664539,20555400
2014-02-04,38.980000,38.980000,38.389999,38.560001,29.488661,10911900
2014-02-05,38.480000,38.540001,38.259998,38.389999,29.358646,7811200
2014-02-06,38.450001,38.689999,38.320000,38.669998,29.572771,10539100
2014-02-07,38.790001,38.910000,38.639999,38.880001,29.733366,10061000
2014-02-10,38.740002,39.189999,38.630001,39.169998,29.955147,7326400
2014-02-11,39.180000,39.669998,39.110001,39.540001,30.238108,10098200
2014-02-12,39.529999,39.660000,39.349998,39.590000,30.276344,5818900
2014-02-13,39.430000,40.060001,39.410000,40.020000,30.605181,8209100
2014-02-14,39.930000,40.310001,39.849998,40.279999,30.804012,7239400
2014-02-18,40.380001,40.549999,40.299999,40.419998,30.911079,9736200
2014-02-19,40.389999,40.630001,40.099998,40.189999,30.735189,10371700
2014-02-20,40.180000,40.639999,40.160000,40.500000,30.972261,9621700
2014-02-21,40.529999,40.919998,40.509998,40.549999,31.010504,9209700
2014-02-24,40.599998,40.939999,40.430000,40.450001,30.934025,7101700
2014-02-25,40.529999,40.770000,40.330002,40.400002,30.895782,6571100
