Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.725426,17.741673,17.611698,17.660439,15.149467,43679450
2014-01-03,17.684809,17.839155,17.676685,17.782291,15.253998,30349074
2014-01-06,17.871649,17.920389,17.766045,17.798538,15.267936,42798546
2014-01-07,17.896019,17.896019,17.749798,17.806662,15.274903,58506229
2014-01-08,17.839155,17.887896,17.790415,17.863525,15.323684,44270453
2014-01-09,17.920389,17.952885,17.814785,17.928513,15.379428,35872817
2014-01-10,17.920389,17.944759,17.814785,17.896019,15.351552,44795967
2014-01-13,17.871649,17.904142,17.595451,17.627945,15.121592,52459804
2014-01-14,17.725426,17.798538,17.636068,17.774166,15.247028,38581263
2014-01-15,17.855402,18.001625,17.847279,17.985378,15.428209,75928326
2014-01-16,17.936638,17.944759,17.831032,17.871649,15.330650,57911287
2014-01-17,17.896019,17.928513,17.774166,17.814785,15.281875,70660016
2014-01-21,17.912266,17.928513,17.725426,17.831032,15.295813,51099056
2014-01-22,17.863525,17.879772,17.790415,17.839155,15.302781,22301904
2014-01-23,17.757919,17.766045,17.465475,17.546709,15.051913,64648058
2014-01-24,17.457352,17.457352,17.148661,17.148661,14.710458,86803719
2014-01-27,17.173031,17.254265,16.945574,17.043055,14.619864,79350014
2014-01-28,17.132414,17.286758,17.116165,17.270512,14.814981,43538500
2014-01-29,17.083672,17.238018,17.026808,17.067425,14.640770,79334380
2014-01-30,17.221771,17.343622,17.164907,17.311129,14.849825,56607904
2014-01-31,17.051178,17.270512,17.018684,17.108042,14.675615,65974214
2014-02-03,17.091795,17.132414,16.653128,16.677498,14.306285,129496030
2014-02-04,16.758734,16.929325,16.701868,16.839968,14.445656,67895066
2014-02-05,16.815598,16.880585,16.701868,16.823721,14.431719,58062823
2014-02-06,16.856215,17.091795,16.848091,17.083672,14.654708,49232368
2014-02-07,17.156782,17.311129,17.099918,17.294882,14.835888,63056129
2014-02-10,17.303005,17.327375,17.213648,17.311129,14.849825,53244320
2014-02-11,17.367994,17.538588,17.286758,17.489845,15.003133,46243500
2014-02-12,17.514215,17.571079,17.424858,17.489845,15.003133,47764154
2014-02-13,17.335501,17.562958,17.335501,17.554832,15.058882,39783458
2014-02-14,17.530462,17.595451,17.497969,17.579205,15.079785,37421046
2014-02-18,17.595451,17.644192,17.530462,17.611698,15.107656,26168844
2014-02-19,17.554832,17.660439,17.359871,17.367994,14.898601,78908823
2014-02-20,17.384239,17.457352,17.286758,17.416735,14.940418,39164019
2014-02-21,17.449228,17.514215,17.384239,17.449228,14.968293,53100785
2014-02-24,17.457352,17.668562,17.449228,17.579205,15.079785,51914224
2014-02-25,17.571079,17.579205,17.432981,17.473598,14.989196,49380703
2014-02-26,17.514215,17.530462,17.359871,17.449228,14.968293,52231699
2014-02-27,17.424858,17.546709,17.367994,17.538588,15.044946,47711837
2014-02-28,17.546709,17.725426,17.514215,17.627945,15.121592,69264062
2014-03-03,17.465475,17.514215,17.376118,17.489845,15.003133,61089483
2014-03-04,17.692932,17.847279,17.660439,17.847279,15.309745,61500268
2014-03-05,17.855402,18.034119,17.814785,18.034119,15.470018,58700112
2014-03-06,18.034119,18.131599,18.025995,18.090982,15.518793,53457898
2014-03-07,18.204712,18.269699,18.099106,18.172218,15.588482,81544764
2014-03-10,18.131599,18.277822,18.066612,18.180342,15.595455,29071542
2014-03-11,18.204712,18.220959,18.017872,18.058489,15.490926,55578050
2014-03-12,17.944759,18.034119,17.896019,18.025995,15.463047,39319248
2014-03-13,18.082859,18.107229,17.782291,17.822908,15.288840,70116160
2014-03-14,17.757919,17.904142,17.692932,17.709181,15.191280,54433958
2014-03-17,17.855402,17.961006,17.839155,17.896019,15.351552,46338656
2014-03-18,17.944759,18.001625,17.912266,17.985378,15.428209,44158186
2014-03-19,18.001625,18.107229,17.847279,17.977255,15.421241,69971394
2014-03-20,17.944759,18.302193,17.944759,18.261576,15.665136,112214267
2014-03-21,18.318439,18.399675,18.172218,18.196589,15.667233,82702027
2014-03-24,18.253452,18.302193,18.082859,18.188465,15.660239,68496287
2014-03-25,18.245329,18.277822,18.082859,18.172218,15.646251,42096507
2014-03-26,18.277822,18.285946,17.985378,17.985378,15.485382,62505872
2014-03-27,17.944759,18.025995,17.790415,17.887896,15.401449,81009033
2014-03-28,17.936638,18.074736,17.896019,17.961006,15.464403,48922771
2014-03-31,18.090982,18.204712,18.074736,18.147846,15.625267,41048557
2014-04-01,18.196589,18.237206,18.131599,18.180342,15.653245,51651775
2014-04-02,18.196589,18.261576,18.164095,18.220959,15.688213,44565278
2014-04-03,18.237206,18.261576,18.131599,18.188465,15.660239,46626833
2014-04-04,18.285946,18.326565,17.993502,18.009748,15.506366,60202301
2014-04-07,17.993502,18.001625,17.717302,17.733549,15.268557,72897112
2014-04-08,17.749798,17.798538,17.611698,17.757919,15.289540,56290676
2014-04-09,17.814785,17.928513,17.725426,17.912266,15.422433,44907126
2014-04-10,17.928513,17.928513,17.489845,17.497969,15.065724,94458692
2014-04-11,17.294882,17.497969,17.213648,17.286758,14.883874,98050873
2014-04-14,17.489845,17.514215,17.246141,17.424858,15.002778,69247689
2014-04-15,17.465475,17.619822,17.335501,17.587326,15.142660,103855038
2014-04-16,17.668562,17.733549,17.562958,17.725426,15.261565,49363100
2014-04-17,17.749798,17.798538,17.668562,17.757919,15.289540,58956037
2014-04-21,17.766045,17.782291,17.701056,17.741673,15.275555,37683618
2014-04-22,17.766045,17.912266,17.701056,17.863525,15.380470,33032777
2014-04-23,17.847279,17.920389,17.822908,17.904142,15.415439,32197667
