Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,45.939999,46.130001,45.730000,45.849998,39.093037,6941900
2014-01-03,45.910000,45.950001,45.720001,45.740002,38.999256,4342700
2014-01-06,45.840000,45.849998,45.380001,45.490002,38.786098,4428100
2014-01-07,45.500000,45.779999,45.279999,45.410000,38.717880,3883100
2014-01-08,45.480000,45.740002,45.299999,45.680000,38.948097,4120400
2014-01-09,45.700001,45.849998,45.320000,45.500000,38.794636,4419000
2014-01-10,45.590000,45.689999,45.369999,45.639999,38.913994,3099900
2014-01-13,45.470001,45.610001,44.959999,45.020000,38.385357,5034000
2014-01-14,45.150002,45.700001,45.099998,45.650002,38.922527,3812000
2014-01-15,45.669998,46.020000,45.669998,45.930000,39.161251,3528100
2014-01-16,45.849998,46.049999,45.810001,46.040001,39.255051,4923000
2014-01-17,46.060001,46.130001,45.860001,45.930000,39.161251,7343100
2014-01-21,46.400002,46.570000,45.980000,46.209999,39.399994,7369900
2014-01-22,46.160000,46.250000,45.630001,45.759998,39.016323,5594700
2014-01-23,45.590000,45.639999,44.770000,45.080002,38.436531,6498800
2014-01-24,44.689999,44.720001,43.849998,43.869999,37.404846,10100300
2014-01-27,43.930000,44.080002,43.369999,43.689999,37.251377,5952200
2014-01-28,43.959999,44.040001,43.779999,43.939999,37.464523,4846600
2014-01-29,43.599998,44.560001,43.599998,44.119999,37.617992,10316100
2014-01-30,44.349998,44.509998,43.980000,44.330002,37.797054,8043700
2014-01-31,43.770000,44.400002,43.669998,44.040001,37.549786,6237700
2014-02-03,43.970001,44.230000,42.959999,43.009998,36.671581,19839800
2014-02-04,43.250000,43.669998,43.040001,43.389999,36.995586,7413400
2014-02-05,43.230000,43.549999,42.779999,43.439999,37.038208,7898500
2014-02-06,43.529999,44.150002,43.500000,44.090000,37.592419,8890800
2014-02-07,44.250000,44.770000,44.119999,44.700001,38.112530,5181600
2014-02-10,44.700001,44.990002,44.570000,44.919998,38.300098,15250000
2014-02-11,45.029999,45.590000,44.959999,45.439999,38.743469,6980700
2014-02-12,45.389999,45.650002,45.259998,45.360001,38.675270,3772200
2014-02-13,45.060001,45.900002,45.009998,45.750000,39.007782,6714200
2014-02-14,45.830002,46.169998,45.669998,46.119999,39.323254,5121700
2014-02-18,46.099998,46.259998,45.910000,46.150002,39.348827,5690100
2014-02-19,46.119999,46.520000,45.790001,45.830002,39.075996,7892300
2014-02-20,45.959999,46.369999,45.689999,46.310001,39.485260,6716300
2014-02-21,46.389999,46.520000,46.189999,46.189999,39.382935,3986900
2014-02-24,46.029999,46.450001,46.009998,46.029999,39.246525,14709800
2014-02-25,46.060001,46.410000,45.910000,46.200001,39.391464,6392800
2014-02-26,46.279999,46.689999,46.200001,46.549999,39.689880,6753100
2014-02-27,46.470001,46.919998,46.439999,46.919998,40.005356,4848900
2014-02-28,46.889999,47.250000,46.810001,47.080002,40.141788,5892600
2014-03-03,46.700001,47.180000,46.599998,46.970001,40.047993,10187800
2014-03-04,47.680000,47.790001,47.360001,47.709999,40.678925,7665600
2014-03-05,47.730000,47.880001,47.549999,47.820000,40.772728,4077800
2014-03-06,47.980000,48.259998,47.970001,48.000000,40.926201,6285200
2014-03-07,48.110001,48.119999,47.639999,47.790001,40.747150,9034600
2014-03-10,47.650002,47.779999,47.330002,47.750000,40.713039,4858000
2014-03-11,47.869999,47.869999,47.240002,47.259998,40.295246,6647400
2014-03-12,47.169998,47.349998,47.029999,47.240002,40.278194,5345300
2014-03-13,47.419998,47.590000,46.740002,46.900002,39.988319,7924300
2014-03-14,46.900002,47.169998,46.820000,46.900002,39.988319,6277300
2014-03-17,47.189999,47.570000,47.070000,47.279999,40.312305,5263900
2014-03-18,47.360001,47.590000,47.270000,47.549999,40.542526,4799300
2014-03-19,47.459999,47.630001,46.860001,47.130001,40.184410,7890600
2014-03-20,46.900002,47.759998,46.900002,47.759998,40.721565,5805700
2014-03-21,47.599998,47.680000,47.279999,47.369999,40.550369,8770000
2014-03-24,47.549999,47.650002,46.830002,47.000000,40.233620,4825600
2014-03-25,47.259998,47.500000,47.080002,47.259998,40.456203,5382300
2014-03-26,47.500000,47.509998,46.570000,46.580002,39.874100,6048400
2014-03-27,46.700001,46.709999,46.259998,46.450001,39.762817,4988600
2014-03-28,46.599998,47.000000,46.470001,46.770000,40.036736,6682100
2014-03-31,47.150002,47.340000,46.939999,47.279999,40.473320,4857300
2014-04-01,47.500000,47.590000,47.240002,47.540001,40.695885,5783200
2014-04-02,47.650002,48.000000,47.430000,47.889999,40.995506,4332200
2014-04-03,48.070000,48.259998,47.770000,47.950001,41.046860,4642300
2014-04-04,48.270000,48.340000,47.220001,47.340000,40.524685,9379700
2014-04-07,47.189999,47.380001,46.480000,46.650002,39.934021,7403000
2014-04-08,46.709999,47.020000,46.500000,46.830002,40.088112,4811100
2014-04-09,47.049999,47.650002,46.759998,47.540001,40.695885,4112900
2014-04-10,47.529999,47.570000,46.500000,46.590000,39.882668,5472200
2014-04-11,46.410000,46.630001,46.029999,46.029999,39.403278,5218300
2014-04-14,46.450001,46.580002,46.090000,46.400002,39.720009,4958600
2014-04-15,46.430000,46.709999,45.919998,46.680000,39.959698,4863200
2014-04-16,46.930000,47.410000,46.869999,47.369999,40.550369,5811200
2014-04-17,47.349998,47.599998,47.320000,47.520000,40.678768,4721600
2014-04-21,47.599998,47.750000,47.380001,47.529999,40.687336,3319000
2014-04-22,47.599998,47.869999,47.430000,47.700001,40.832863,4999100
2014-04-23,47.730000,47.849998,47.630001,47.709999,40.841408,3975900
2014-04-24,47.840000,47.950001,47.410000,47.500000,40.661644,3460000
2014-04-25,47.410000,47.450001,47.009998,47.160000,40.370594,3500500
2014-04-28,47.360001,47.369999,46.610001,46.959999,40.199379,9573500
2014-04-29,47.049999,47.419998,47.049999,47.290001,40.481873,4977300
2014-04-30,47.150002,47.700001,47.130001,47.669998,40.807175,6018300
2014-05-01,47.619999,47.619999,47.270000,47.369999,40.550369,4170400
2014-05-02,47.439999,47.820000,47.340000,47.549999,40.704460,4983200
2014-05-05,47.389999,47.840000,47.310001,47.810001,40.927013,2399000
2014-05-06,47.669998,47.830002,47.410000,47.570000,40.721558,3428300
2014-05-07,47.730000,47.980000,47.419998,47.939999,41.038311,4292500
2014-05-08,47.860001,48.220001,47.549999,47.750000,40.875660,4844600
2014-05-09,47.549999,47.810001,47.450001,47.750000,40.875660,3977400
2014-05-12,48.029999,48.400002,48.009998,48.360001,41.397835,4435700
2014-05-13,48.310001,48.590000,48.310001,48.400002,41.432072,3410800
2014-05-14,48.400002,48.669998,48.299999,48.410000,41.440639,4829500
2014-05-15,48.279999,48.310001,47.450001,47.730000,40.858536,6544000
2014-05-16,47.759998,47.919998,47.369999,47.900002,41.004055,4376400
2014-05-19,47.810001,48.349998,47.790001,48.099998,41.175274,2740700
2014-05-20,48.049999,48.200001,47.720001,47.840000,40.952702,4680600
2014-05-21,47.970001,48.180000,47.889999,48.060001,41.141029,2514000
2014-05-22,48.080002,48.320000,48.000000,48.169998,41.235191,3223600
2014-05-23,48.230000,48.599998,48.169998,48.580002,41.586166,2244500
2014-05-27,48.680000,48.779999,48.520000,48.580002,41.586166,2171800
2014-05-28,48.540001,48.770000,48.500000,48.599998,41.603287,3986500
2014-05-29,48.639999,49.119999,48.470001,49.090000,42.022747,2756900
2014-05-30,48.889999,49.099998,48.840000,49.080002,42.014191,3423800
2014-06-02,49.160000,49.389999,49.029999,49.279999,42.185390,3420500
2014-06-03,49.070000,49.310001,49.020000,49.169998,42.091228,2637700
2014-06-04,49.080002,49.400002,48.930000,49.250000,42.159714,2871100
2014-06-05,49.360001,49.570000,48.900002,49.480000,42.356598,4861600
2014-06-06,49.570000,49.750000,49.480000,49.720001,42.562042,2924900
2014-06-09,49.630001,49.790001,49.500000,49.590000,42.450768,7319800
2014-06-10,49.480000,49.669998,49.299999,49.660000,42.510681,2658500
2014-06-11,49.500000,49.599998,49.290001,49.380001,42.270992,2347500
2014-06-12,49.380001,49.470001,48.849998,48.959999,41.911449,3401300
2014-06-13,48.980000,49.209999,48.860001,49.150002,42.074116,2446900
2014-06-16,49.020000,49.139999,48.799999,49.040001,41.979939,7960900
2014-06-17,48.720001,49.240002,48.700001,49.139999,42.065540,6116100
2014-06-18,49.180000,49.700001,49.119999,49.669998,42.519238,8043800
2014-06-19,49.730000,49.750000,49.480000,49.570000,42.433636,5766400
2014-06-20,49.400002,49.669998,49.330002,49.639999,42.692505,4217900
2014-06-23,49.700001,49.860001,49.490002,49.709999,42.752716,2952700
2014-06-24,49.590000,49.869999,49.240002,49.240002,42.348503,4374900
2014-06-25,49.330002,49.869999,49.330002,49.630001,42.683918,6716800
2014-06-26,49.730000,49.830002,49.349998,49.619999,42.675312,5451900
2014-06-27,49.259998,49.490002,49.160000,49.470001,42.546314,6352600
2014-06-30,49.459999,49.720001,49.290001,49.639999,42.692505,13073700
2014-07-01,49.700001,49.959999,49.590000,49.759998,42.795708,6992900
2014-07-02,49.799999,49.950001,49.720001,49.820000,42.847313,3872500
2014-07-03,49.930000,50.189999,49.919998,50.139999,43.122543,2809700
2014-07-07,50.070000,50.110001,49.630001,49.720001,42.761314,4985600
2014-07-08,49.689999,49.720001,49.450001,49.590000,42.649517,4276600
2014-07-09,49.750000,49.830002,49.619999,49.759998,42.795708,4180900
2014-07-10,49.320000,49.750000,49.270000,49.540001,42.606510,4031300
2014-07-11,49.520000,49.680000,49.419998,49.630001,42.683918,3487800
2014-07-14,49.880001,49.880001,49.580002,49.599998,42.658112,2515300
2014-07-15,49.630001,49.950001,49.360001,49.500000,42.572102,2824000
