Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,51.980000,52.070000,51.459999,51.529999,44.161068,9337000
2014-01-03,51.669998,51.900002,51.580002,51.669998,44.281059,6104000
2014-01-06,51.919998,52.070000,51.369999,51.369999,44.023964,7486900
2014-01-07,51.639999,51.810001,51.509998,51.689999,44.298191,7068800
2014-01-08,51.700001,51.720001,51.400002,51.599998,44.221073,8091500
2014-01-09,51.900002,52.049999,51.520000,51.849998,44.435333,10795300
2014-01-10,51.939999,51.970001,51.590000,51.930000,44.503883,12522200
2014-01-13,51.799999,52.099998,51.240002,51.299999,43.963966,12241300
2014-01-14,51.560001,51.880001,51.360001,51.840000,44.426754,9435800
2014-01-15,51.970001,52.320000,51.919998,52.209999,44.743832,6790200
2014-01-16,52.020000,52.150002,51.910000,52.080002,44.632439,8180600
2014-01-17,51.889999,51.959999,51.700001,51.820000,44.409615,8662300
2014-01-21,52.070000,52.310001,51.580002,51.869999,44.452450,11033500
2014-01-22,52.060001,52.099998,51.849998,52.029999,44.589573,6348800
2014-01-23,51.720001,51.869999,51.240002,51.410000,44.058235,8550600
2014-01-24,51.060001,51.060001,49.799999,49.810001,42.687046,25688100
2014-01-27,50.040001,50.240002,49.520000,49.860001,42.729897,17553000
2014-01-28,50.009998,50.470001,50.009998,50.330002,43.132683,9909400
2014-01-29,49.810001,50.209999,49.660000,49.790001,42.669914,15007700
2014-01-30,50.240002,50.400002,49.939999,50.279999,43.089836,9984800
2014-01-31,49.439999,50.380001,49.439999,50.029999,42.875580,15208000
2014-02-03,49.910000,50.230000,48.619999,48.639999,41.684349,23578000
2014-02-04,48.820000,49.119999,48.380001,48.950001,41.950031,14235900
2014-02-05,48.750000,49.119999,48.389999,48.930000,41.932888,15364900
2014-02-06,49.139999,49.680000,49.040001,49.610001,42.515648,13598300
2014-02-07,49.860001,50.509998,49.860001,50.470001,43.252666,15046600
2014-02-10,50.520000,50.540001,50.040001,50.150002,42.978424,14047400
2014-02-11,50.330002,50.910000,50.240002,50.709999,43.458340,10364000
2014-02-12,50.790001,51.049999,50.770000,51.000000,43.706875,10282600
2014-02-13,50.660000,51.110001,50.490002,51.040001,43.741150,11396800
2014-02-14,50.980000,51.509998,50.900002,51.369999,44.023964,9132200
2014-02-18,51.520000,51.619999,51.150002,51.330002,43.989697,7282200
2014-02-19,51.270000,51.570000,50.820000,50.849998,43.578312,10443000
2014-02-20,51.029999,51.500000,50.779999,51.330002,43.989697,15387500
2014-02-21,51.529999,51.630001,51.320000,51.389999,44.041100,6108500
2014-02-24,51.580002,52.230000,51.500000,51.779999,44.375336,9311600
2014-02-25,51.709999,51.900002,51.470001,51.610001,44.229641,7522100
2014-02-26,51.720001,51.869999,51.459999,51.660000,44.272491,10607400
2014-02-27,51.590000,51.959999,51.509998,51.959999,44.529598,5723700
2014-02-28,51.980000,52.340000,51.799999,52.060001,44.615292,12876700
