Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.619999,35.619999,35.330002,35.389999,31.462742,8552500
2014-01-03,35.480000,35.480000,35.200001,35.220001,31.311619,5204800
2014-01-06,35.180000,35.290001,35.029999,35.160000,31.258280,4524700
2014-01-07,35.320000,35.529999,35.250000,35.480000,31.542761,7161800
2014-01-08,35.500000,35.599998,35.360001,35.480000,31.542761,4696400
2014-01-09,35.630001,35.630001,35.160000,35.250000,31.338285,6341900
2014-01-10,35.349998,35.419998,35.139999,35.320000,31.400520,12960100
2014-01-13,35.290001,35.459999,34.830002,34.939999,31.062685,6445300
2014-01-14,35.080002,35.549999,35.040001,35.529999,31.587227,6419400
2014-01-15,35.730000,36.049999,35.680000,35.959999,31.969503,9674000
2014-01-16,35.980000,36.009998,35.869999,35.950001,31.960608,6931300
2014-01-17,35.889999,35.959999,35.669998,35.750000,31.782795,6338700
2014-01-21,36.029999,36.029999,35.630001,35.930000,31.942823,6294200
2014-01-22,35.889999,35.950001,35.799999,35.889999,31.907259,4215900
2014-01-23,35.730000,35.820000,35.580002,35.820000,31.845037,6418000
2014-01-24,35.669998,35.730000,35.119999,35.130001,31.231602,15496700
2014-01-27,35.180000,35.200001,34.630001,34.799999,30.938219,8014000
2014-01-28,34.490002,34.650002,34.389999,34.590000,30.751530,13145500
2014-01-29,34.299999,34.520000,34.189999,34.320000,30.511488,11219400
2014-01-30,34.730000,34.860001,34.549999,34.740002,30.884878,8329900
2014-01-31,34.459999,34.990002,34.450001,34.820000,30.955990,10943500
2014-02-03,34.740002,34.869999,33.959999,34.090000,30.307020,15975800
2014-02-04,34.150002,34.310001,34.049999,34.220001,30.422581,5725700
2014-02-05,34.150002,34.349998,33.919998,34.250000,30.449251,9203100
2014-02-06,34.279999,34.639999,34.279999,34.630001,30.787096,9139700
2014-02-07,34.849998,35.110001,34.700001,35.099998,31.204920,10464800
2014-02-10,35.099998,35.230000,35.009998,35.169998,31.267160,6758700
2014-02-11,35.320000,35.700001,35.279999,35.599998,31.649448,7041400
2014-02-12,35.689999,35.799999,35.660000,35.740002,31.773916,8047800
2014-02-13,35.540001,36.029999,35.490002,36.000000,32.005066,6914300
2014-02-14,35.970001,36.139999,35.880001,36.070000,32.067291,12376300
2014-02-18,36.110001,36.180000,35.990002,36.090000,32.085083,5946500
2014-02-19,36.020000,36.180000,35.889999,35.970001,31.978386,8611700
2014-02-20,35.970001,36.169998,35.810001,36.090000,32.085083,6697000
2014-02-21,36.200001,36.259998,35.939999,35.950001,31.960608,6372600
2014-02-24,35.910000,36.270000,35.910000,36.090000,32.085083,7845200
2014-02-25,36.150002,36.160000,35.900002,35.990002,31.996176,5611600
2014-02-26,36.009998,36.160000,35.880001,36.020000,32.022842,5820700
2014-02-27,36.009998,36.330002,35.980000,36.310001,32.280659,5449400
2014-02-28,36.290001,36.450001,35.939999,36.349998,32.316216,9701000
2014-03-03,35.900002,36.049999,35.669998,35.959999,31.969503,9027300
2014-03-04,36.349998,36.529999,36.299999,36.430000,32.387341,11604900
2014-03-05,36.509998,36.549999,36.410000,36.480000,32.431786,8930800
2014-03-06,36.529999,36.599998,36.450001,36.529999,32.476246,8665400
2014-03-07,36.630001,36.650002,36.270000,36.419998,32.378456,7197400
2014-03-10,36.400002,36.480000,36.220001,36.360001,32.325108,7557700
2014-03-11,36.419998,36.549999,36.180000,36.279999,32.253983,9456600
2014-03-12,36.130001,36.380001,36.009998,36.340000,32.307335,6356100
2014-03-13,36.439999,36.450001,35.720001,35.849998,31.871704,9397400
2014-03-14,35.779999,35.900002,35.599998,35.630001,31.676109,8939800
2014-03-17,35.869999,36.150002,35.799999,36.049999,32.049515,16444900
2014-03-18,36.070000,36.560001,36.070000,36.520000,32.467354,6864000
2014-03-19,36.450001,36.619999,36.139999,36.369999,32.333996,7789400
2014-03-20,36.330002,36.750000,36.270000,36.650002,32.582928,5895500
2014-03-21,36.660000,36.740002,36.240002,36.310001,32.419533,9109700
2014-03-24,36.419998,36.560001,35.980000,36.279999,32.392746,10354100
2014-03-25,36.349998,36.580002,36.209999,36.500000,32.589184,7626300
2014-03-26,36.669998,36.740002,36.060001,36.060001,32.196327,7513400
2014-03-27,36.040001,36.099998,35.740002,35.930000,32.080250,12927400
2014-03-28,36.040001,36.299999,35.919998,36.070000,32.205246,6355800
2014-03-31,36.299999,36.490002,36.250000,36.349998,32.455250,7283500
2014-04-01,36.419998,36.779999,36.410000,36.779999,32.839180,7024200
2014-04-02,36.880001,36.910000,36.660000,36.799999,32.857033,10504700
2014-04-03,36.849998,36.930000,36.509998,36.619999,32.696323,7762600
2014-04-04,36.810001,36.869999,35.820000,35.919998,32.071320,10095800
2014-04-07,35.770000,35.970001,35.500000,35.639999,31.821320,11181300
2014-04-08,35.709999,36.009998,35.599998,35.959999,32.107044,7329700
2014-04-09,36.080002,36.450001,35.970001,36.439999,32.535618,6656900
2014-04-10,36.439999,36.500000,35.540001,35.599998,31.785612,8086800
2014-04-11,35.360001,35.639999,35.169998,35.200001,31.428471,14254400
2014-04-14,35.430000,35.680000,35.299999,35.549999,31.740959,4992300
2014-04-15,35.610001,35.820000,35.130001,35.730000,31.901676,8589300
2014-04-16,35.930000,36.090000,35.680000,36.080002,32.214184,13999700
2014-04-17,35.910000,36.169998,35.720001,36.029999,32.169537,7881700
2014-04-21,36.060001,36.209999,35.959999,36.169998,32.294525,3526000
2014-04-22,36.189999,36.400002,36.119999,36.320000,32.428459,5478500
2014-04-23,36.259998,36.259998,35.919998,35.930000,32.080250,11424100
2014-04-24,36.520000,36.529999,35.970001,36.209999,32.330250,5010700
2014-04-25,35.990002,36.080002,35.669998,35.750000,31.919535,6402000
2014-04-28,35.869999,36.209999,35.619999,36.090000,32.223122,12069100
2014-04-29,36.180000,36.419998,36.110001,36.340000,32.446323,5476100
2014-04-30,36.290001,36.540001,36.189999,36.450001,32.544544,9165600
2014-05-01,36.439999,36.669998,36.400002,36.490002,32.580250,4977700
2014-05-02,36.580002,36.590000,36.360001,36.389999,32.490963,6720100
2014-05-05,36.299999,36.580002,36.169998,36.580002,32.660606,4082200
2014-05-06,36.509998,36.509998,36.160000,36.169998,32.294525,4699900
2014-05-07,36.230000,36.279999,35.779999,36.189999,32.312382,6826900
2014-05-08,36.099998,36.610001,36.049999,36.290001,32.401672,3787400
2014-05-09,36.259998,36.349998,36.070000,36.330002,32.437393,7438500
2014-05-12,36.500000,36.840000,36.480000,36.820000,32.874889,5593400
2014-05-13,36.869999,36.939999,36.740002,36.840000,32.892750,5744100
2014-05-14,36.779999,36.849998,36.590000,36.669998,32.740971,5111600
2014-05-15,36.730000,36.759998,36.299999,36.450001,32.544544,7288300
2014-05-16,36.439999,36.700001,36.330002,36.680000,32.749905,5803700
2014-05-19,36.549999,36.970001,36.549999,36.919998,32.964176,3298500
2014-05-20,36.959999,36.990002,36.590000,36.709999,32.776680,4237100
2014-05-21,36.740002,36.970001,36.740002,36.959999,32.999893,4161400
2014-05-22,36.959999,37.150002,36.910000,37.029999,33.062378,3175000
2014-05-23,37.119999,37.360001,37.060001,37.340000,33.339180,3312100
2014-05-27,37.430000,37.669998,37.419998,37.660000,33.624897,5674500
2014-05-28,37.680000,37.709999,37.529999,37.560001,33.535610,6776900
2014-05-29,37.689999,37.790001,37.599998,37.779999,33.732044,4664000
2014-05-30,37.790001,37.869999,37.660000,37.820000,33.767746,6219200
2014-06-02,37.880001,37.910000,37.599998,37.759998,33.714176,5461500
2014-06-03,37.700001,37.790001,37.580002,37.700001,33.660603,5669300
2014-06-04,37.639999,37.820000,37.540001,37.770000,33.723103,3499200
2014-06-05,37.900002,38.060001,37.669998,38.020000,33.946320,5667600
2014-06-06,38.220001,38.220001,38.090000,38.189999,34.098083,4798900
2014-06-09,38.240002,38.369999,38.169998,38.310001,34.205246,6392000
2014-06-10,38.310001,38.380001,38.250000,38.330002,34.223106,3594700
2014-06-11,38.169998,38.340000,38.139999,38.240002,34.142754,4254700
2014-06-12,38.259998,38.380001,37.790001,37.910000,33.848099,4818000
2014-06-13,38.139999,38.200001,37.970001,38.130001,34.044521,7331700
2014-06-16,38.060001,38.240002,38.000000,38.130001,34.044521,7064400
2014-06-17,38.099998,38.290001,38.060001,38.220001,34.124893,7037600
2014-06-18,38.299999,38.439999,38.020000,38.419998,34.303455,13035300
2014-06-19,38.480000,38.480000,38.200001,38.349998,34.240959,5918700
