Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,42.849998,42.869999,42.380001,42.450001,34.341000,14997000
2014-01-03,42.540001,42.610001,42.340000,42.369999,34.276276,6298600
2014-01-06,42.480000,42.529999,42.110001,42.209999,34.146847,9498600
2014-01-07,42.430000,42.540001,42.240002,42.439999,34.332909,7479100
2014-01-08,42.430000,42.430000,42.029999,42.119999,34.074032,23824100
2014-01-09,42.230000,42.400002,42.060001,42.340000,34.252003,24438600
2014-01-10,42.450001,42.549999,42.240002,42.400002,34.300552,15903800
2014-01-13,42.400002,42.540001,42.110001,42.160000,34.106392,9275100
2014-01-14,42.270000,42.450001,42.189999,42.380001,34.284359,10885000
2014-01-15,42.430000,42.540001,42.290001,42.389999,34.292461,4384200
2014-01-16,42.270000,42.459999,42.180000,42.400002,34.300552,6522100
2014-01-17,42.349998,42.380001,42.029999,42.070000,34.033600,8233800
2014-01-21,42.189999,42.340000,41.950001,42.230000,34.163021,5618400
2014-01-22,42.259998,42.380001,42.180000,42.230000,34.163021,3615300
2014-01-23,42.080002,42.080002,41.709999,41.860001,33.863708,8916700
2014-01-24,41.799999,41.980000,41.439999,41.480000,33.556278,18509700
2014-01-27,41.500000,41.549999,41.240002,41.310001,33.418755,8451500
2014-01-28,41.380001,41.709999,41.360001,41.630001,33.677639,5022200
2014-01-29,41.360001,41.419998,40.790001,40.900002,33.087086,36942400
2014-01-30,41.049999,41.119999,40.889999,40.959999,33.135628,19016600
2014-01-31,40.490002,41.040001,40.320000,40.759998,32.973827,21959500
2014-02-03,40.709999,40.820000,39.830002,39.880001,32.261921,41150000
2014-02-04,40.040001,40.169998,39.950001,40.090000,32.431816,11694000
2014-02-05,39.990002,40.189999,39.889999,40.119999,32.456085,9453300
2014-02-06,40.299999,40.599998,40.279999,40.549999,32.803932,12794100
2014-02-07,40.700001,40.959999,40.599998,40.930000,33.111347,6986300
2014-02-10,40.900002,41.119999,40.830002,41.090000,33.240788,5645800
2014-02-11,41.150002,41.590000,40.990002,41.570000,33.629097,9688100
2014-02-12,41.660000,41.660000,41.250000,41.389999,33.483482,8852500
2014-02-13,41.090000,41.619999,41.029999,41.599998,33.653351,5708600
2014-02-14,41.509998,41.950001,41.389999,41.840000,33.847515,7234700
2014-02-18,41.790001,41.830002,41.450001,41.599998,33.653351,7130400
2014-02-19,41.549999,41.689999,41.349998,41.509998,33.580555,6085300
2014-02-20,41.450001,41.820000,41.380001,41.689999,33.726162,6793100
2014-02-21,41.740002,41.880001,41.590000,41.599998,33.653351,5702300
2014-02-24,41.630001,42.029999,41.619999,41.750000,33.774712,3302300
2014-02-25,41.740002,42.110001,41.740002,41.910000,33.904148,6304200
2014-02-26,42.000000,42.119999,41.790001,41.869999,33.871788,4877300
2014-02-27,41.810001,42.060001,41.790001,42.060001,34.025494,4172400
2014-02-28,42.049999,42.520000,42.020000,42.349998,34.260098,5404800
2014-03-03,42.009998,42.220001,41.869999,42.119999,34.074032,8829800
2014-03-04,42.400002,42.779999,42.400002,42.689999,34.535149,7275500
2014-03-05,42.650002,42.709999,42.540001,42.549999,34.421898,8090900
2014-03-06,42.630001,42.660000,42.540001,42.540001,34.413807,6145900
2014-03-07,42.689999,42.700001,42.480000,42.660000,34.510883,4123200
2014-03-10,42.540001,42.709999,42.540001,42.700001,34.543259,4901200
2014-03-11,42.810001,42.849998,42.590000,42.680000,34.527069,10017400
2014-03-12,42.480000,42.790001,42.480000,42.770000,34.599876,5203700
2014-03-13,42.799999,42.970001,42.490002,42.560001,34.429989,9738900
2014-03-14,42.400002,42.770000,42.389999,42.580002,34.446159,5299600
2014-03-17,42.720001,42.889999,42.650002,42.830002,34.648407,4161400
2014-03-18,42.900002,42.990002,42.770000,42.919998,34.721210,3575000
2014-03-19,42.880001,43.000000,42.380001,42.590000,34.454250,10676900
2014-03-20,42.450001,42.790001,42.380001,42.740002,34.575596,9907900
2014-03-21,42.669998,42.910000,42.500000,42.500000,34.556087,7454000
2014-03-24,42.520000,42.740002,42.400002,42.459999,34.523556,6111300
2014-03-25,42.619999,42.830002,42.619999,42.770000,34.775620,9086100
2014-03-26,42.849998,42.980000,42.669998,42.669998,34.694302,7102300
2014-03-27,42.570000,42.860001,42.570000,42.639999,34.669918,10552500
2014-03-28,42.669998,42.869999,42.669998,42.750000,34.759342,4522600
2014-03-31,42.990002,43.110001,42.849998,43.060001,35.011417,8973400
2014-04-01,43.009998,43.139999,42.889999,42.990002,34.954494,6524200
2014-04-02,43.020000,43.139999,42.910000,43.040001,34.995152,6705400
2014-04-03,43.040001,43.180000,42.990002,43.090000,35.035805,4430400
2014-04-04,43.220001,43.320000,42.889999,42.950001,34.921967,8815700
2014-04-07,42.849998,43.180000,42.849998,42.990002,34.954494,15088000
2014-04-08,43.000000,43.230000,42.939999,43.209999,35.133373,7688000
2014-04-09,43.220001,43.400002,43.169998,43.400002,35.287853,5559000
2014-04-10,43.400002,43.630001,42.939999,42.970001,34.938229,6121800
2014-04-11,42.939999,43.119999,42.700001,42.750000,34.759342,15474700
2014-04-14,42.980000,43.160000,42.810001,43.090000,35.035805,4333800
2014-04-15,43.240002,43.259998,42.930000,43.200001,35.125240,6318800
2014-04-16,43.439999,43.619999,43.310001,43.619999,35.466732,4314800
2014-04-17,43.540001,43.669998,43.389999,43.630001,35.474861,4209600
2014-04-21,43.520000,43.680000,43.439999,43.650002,35.491127,3739700
2014-04-22,43.689999,43.720001,43.560001,43.630001,35.474861,5669400
2014-04-23,43.630001,43.689999,43.560001,43.560001,35.417953,11037100
2014-04-24,43.540001,43.790001,43.500000,43.730000,35.556183,3946200
2014-04-25,43.689999,43.820000,43.599998,43.790001,35.604958,6647400
2014-04-28,43.889999,44.380001,43.790001,44.290001,36.011505,7214200
2014-04-29,44.250000,44.330002,44.099998,44.099998,35.857021,4222300
2014-04-30,44.000000,44.240002,44.000000,44.240002,35.970863,4855000
2014-05-01,44.150002,44.240002,43.950001,44.200001,35.938332,9711100
2014-05-02,44.200001,44.259998,44.060001,44.200001,35.938332,5245300
2014-05-05,44.029999,44.220001,43.889999,44.099998,35.857021,3279600
2014-05-06,43.970001,44.049999,43.810001,43.820000,35.629356,4471900
2014-05-07,43.919998,44.270000,43.919998,44.240002,35.970863,7554300
2014-05-08,44.240002,44.470001,44.160000,44.299999,36.019638,4197900
2014-05-09,44.259998,44.520000,44.209999,44.509998,36.190380,2792400
2014-05-12,44.570000,44.700001,44.480000,44.549999,36.222912,4824900
2014-05-13,44.540001,44.700001,44.529999,44.639999,36.296082,2518600
2014-05-14,44.610001,44.630001,44.349998,44.400002,36.100945,3165700
2014-05-15,44.270000,44.299999,43.939999,44.009998,35.783844,4726400
2014-05-16,44.070000,44.299999,44.009998,44.279999,36.003372,6381700
2014-05-19,44.169998,44.250000,44.060001,44.189999,35.930191,2805300
2014-05-20,44.189999,44.189999,43.959999,44.029999,35.800110,6246800
2014-05-21,44.029999,44.310001,43.990002,44.279999,36.003372,5037700
2014-05-22,44.259998,44.290001,44.099998,44.209999,35.946461,2898300
2014-05-23,44.200001,44.340000,44.200001,44.279999,36.003372,2710000
2014-05-27,44.389999,44.430000,44.279999,44.400002,36.100945,3520700
2014-05-28,44.439999,44.480000,44.330002,44.340000,36.052155,3903100
2014-05-29,44.380001,44.759998,44.380001,44.689999,36.336742,6683400
2014-05-30,44.560001,45.080002,44.560001,45.040001,36.621315,4482600
2014-06-02,44.959999,45.009998,44.880001,44.930000,36.531876,3273000
2014-06-03,44.869999,44.900002,44.750000,44.770000,36.401783,2674000
2014-06-04,44.740002,44.990002,44.720001,44.930000,36.531876,3149000
2014-06-05,44.939999,45.169998,44.869999,45.110001,36.678234,3905400
2014-06-06,45.119999,45.240002,45.110001,45.230000,36.775795,2562200
2014-06-09,45.130001,45.270000,45.090000,45.160000,36.718887,6310400
2014-06-10,45.029999,45.209999,45.009998,45.160000,36.718887,4362000
2014-06-11,45.070000,45.160000,44.970001,45.040001,36.621315,4977900
2014-06-12,44.950001,45.040001,44.639999,44.720001,36.361134,5186300
2014-06-13,44.779999,44.790001,44.610001,44.709999,36.353001,1936700
2014-06-16,44.700001,44.919998,44.570000,44.880001,36.491226,18205200
2014-06-17,44.950001,44.950001,44.730000,44.880001,36.491226,4897800
2014-06-18,44.830002,45.419998,44.779999,45.410000,36.922157,22633400
2014-06-19,45.450001,45.709999,45.419998,45.669998,37.133556,11404200
2014-06-20,45.480000,45.509998,45.189999,45.220001,37.019768,5165400
2014-06-23,45.220001,45.230000,44.900002,44.970001,36.815102,3370700
2014-06-24,44.900002,44.950001,44.700001,44.810001,36.684128,3677200
2014-06-25,44.650002,44.770000,44.570000,44.740002,36.626820,6083000
2014-06-26,44.650002,44.709999,44.400002,44.580002,36.495827,15990200
2014-06-27,44.580002,44.740002,44.400002,44.660000,36.561310,4692800
2014-06-30,44.500000,44.889999,44.500000,44.619999,36.528568,12049100
2014-07-01,44.689999,44.849998,44.520000,44.720001,36.610439,5099600
2014-07-02,44.740002,44.930000,44.740002,44.840000,36.708675,3093000
2014-07-03,44.869999,45.150002,44.810001,45.090000,36.913330,2303400
2014-07-07,45.000000,45.200001,44.950001,45.160000,36.970646,5813700
2014-07-08,45.090000,45.209999,45.029999,45.070000,36.896973,4629500
2014-07-09,45.130001,45.310001,45.119999,45.270000,37.060696,5296000
2014-07-10,44.990002,45.250000,44.950001,45.200001,37.003391,3871200
2014-07-11,45.200001,45.310001,45.060001,45.259998,37.052509,3100500
2014-07-14,45.380001,45.490002,45.349998,45.419998,37.183498,4135600
2014-07-15,45.360001,45.360001,44.980000,45.020000,36.856033,7181800
2014-07-16,45.200001,45.250000,44.959999,45.029999,36.864216,4513100
2014-07-17,45.040001,45.110001,44.720001,44.750000,36.634995,3965200
2014-07-18,44.799999,45.230000,44.790001,45.200001,37.003391,5929300
2014-07-21,45.029999,45.029999,44.840000,44.990002,36.831474,5085300
2014-07-22,44.930000,45.029999,44.820000,44.910000,36.765980,13404200
2014-07-23,44.990002,45.009998,44.810001,44.849998,36.716866,2796500
2014-07-24,44.930000,45.049999,44.869999,44.970001,36.815102,3449600
2014-07-25,44.930000,44.970001,44.689999,44.790001,36.667751,2477800
2014-07-28,44.750000,44.830002,44.500000,44.560001,36.479450,30101200
2014-07-29,44.610001,44.730000,44.349998,44.360001,36.315716,6319100
2014-07-30,44.430000,44.490002,43.889999,43.889999,35.930950,22406900
2014-07-31,43.520000,43.639999,43.110001,43.139999,35.316948,10784500
2014-08-01,43.080002,43.660000,43.080002,43.470001,35.587116,11890000
2014-08-04,43.529999,43.689999,43.349998,43.610001,35.701725,5024400
2014-08-05,43.480000,43.700001,43.240002,43.419998,35.546181,4571700
2014-08-06,42.990002,43.820000,42.970001,43.790001,35.849079,27891900
2014-08-07,43.900002,43.900002,43.330002,43.430000,35.554363,5532600
2014-08-08,43.470001,43.910000,43.430000,43.869999,35.914570,5259400
2014-08-11,44.029999,44.389999,43.990002,44.180000,36.168362,23734600
2014-08-12,44.160000,44.230000,44.040001,44.150002,36.143799,3954200
2014-08-13,44.250000,44.360001,44.110001,44.279999,36.250229,2704300
2014-08-14,44.430000,44.470001,44.230000,44.459999,36.397587,2196100
2014-08-15,44.689999,44.799999,44.279999,44.520000,36.446701,4542700
2014-08-18,44.630001,44.820000,44.580002,44.779999,36.659557,4427600
2014-08-19,44.860001,44.950001,44.669998,44.900002,36.757801,2627900
2014-08-20,44.790001,44.919998,44.740002,44.869999,36.733234,5580000
2014-08-21,44.889999,45.150002,44.889999,44.950001,36.798733,1724000
2014-08-22,45.000000,45.070000,44.840000,44.840000,36.708675,5176500
2014-08-25,45.049999,45.150002,45.009998,45.090000,36.913330,1985200
2014-08-26,45.119999,45.189999,45.029999,45.060001,36.888786,1792300
2014-08-27,45.099998,45.099998,44.990002,45.080002,36.905151,2054500
2014-08-28,44.959999,45.110001,44.919998,45.099998,36.921532,2797700
2014-08-29,45.139999,45.169998,44.990002,45.130001,36.946091,3076400
2014-09-02,45.180000,45.349998,45.009998,45.150002,36.962460,11691900
2014-09-03,45.259998,45.279999,45.130001,45.180000,36.987019,2391400
2014-09-04,45.250000,45.439999,45.189999,45.320000,37.101631,4379600
2014-09-05,45.330002,45.580002,45.180000,45.580002,37.314491,5067000
2014-09-08,45.430000,45.520000,45.220001,45.240002,37.036140,4229500
2014-09-09,45.270000,45.270000,45.070000,45.130001,36.946091,3452700
2014-09-10,45.180000,45.400002,45.110001,45.349998,37.126186,4186400
2014-09-11,45.250000,45.400002,45.209999,45.369999,37.142563,3924700
2014-09-12,45.310001,45.340000,44.959999,45.049999,36.880600,5778400
2014-09-15,45.189999,45.310001,45.139999,45.270000,37.060696,6105500
2014-09-16,45.200001,45.730000,45.160000,45.610001,37.339039,8388400
2014-09-17,45.560001,45.700001,45.419998,45.509998,37.257179,10476000
2014-09-18,45.580002,45.650002,45.490002,45.599998,37.330860,6364600
2014-09-19,45.500000,45.590000,45.369999,45.430000,37.427254,5411900
2014-09-22,45.400002,45.470001,45.279999,45.349998,37.361332,6516500
2014-09-23,45.200001,45.279999,44.950001,44.950001,37.031799,6715600
2014-09-24,44.939999,45.549999,44.939999,45.529999,37.509636,14707300
2014-09-25,45.389999,45.400002,44.930000,44.930000,37.015320,11438400
2014-09-26,45.029999,45.189999,44.770000,45.099998,37.155384,3935200
2014-09-29,44.830002,45.150002,44.799999,45.090000,37.147129,11255800
2014-09-30,45.110001,45.220001,44.950001,45.110001,37.163612,7122400
2014-10-01,45.070000,45.070000,44.750000,44.830002,36.932930,18044800
2014-10-02,44.799999,45.020000,44.700001,44.910000,36.998844,16950100
2014-10-03,45.180000,45.459999,45.000000,45.439999,37.435482,9134100
2014-10-06,45.560001,45.560001,45.160000,45.459999,37.451962,6884100
2014-10-07,45.230000,45.520000,45.189999,45.189999,37.229519,11318600
2014-10-08,45.259998,45.869999,45.200001,45.849998,37.773251,9800300
2014-10-09,45.810001,46.110001,45.389999,45.389999,37.394291,15077400
2014-10-10,45.430000,46.080002,45.430000,45.610001,37.575535,11403400
2014-10-13,45.590000,45.660000,44.950001,44.980000,37.056511,20244600
2014-10-14,45.119999,45.209999,44.849998,44.959999,37.040043,12854000
2014-10-15,44.540001,44.810001,43.779999,44.419998,36.595158,22241300
2014-10-16,43.830002,44.320000,43.689999,44.090000,36.323292,19593400
2014-10-17,44.490002,44.750000,44.080002,44.630001,36.768173,12534400
2014-10-20,44.549999,45.310001,44.509998,45.270000,37.295429,17229300
2014-10-21,45.130001,45.459999,44.950001,45.459999,37.451962,13863600
2014-10-22,45.490002,45.869999,45.410000,45.560001,37.534340,10426900
2014-10-23,45.740002,45.840000,45.450001,45.529999,37.509636,12604800
2014-10-24,45.689999,45.950001,45.619999,45.910000,37.822697,9205600
2014-10-27,45.790001,46.209999,45.740002,46.020000,37.913307,4917200
2014-10-28,46.220001,46.220001,46.000000,46.200001,38.061607,5633500
2014-10-29,46.200001,46.299999,45.849998,46.119999,37.995701,6381200
2014-10-30,46.169998,46.520000,45.880001,46.410000,38.234608,5020200
2014-10-31,46.830002,46.840000,46.560001,46.709999,38.481762,8184300
2014-11-03,46.639999,46.919998,46.639999,46.889999,38.630058,14994800
2014-11-04,46.810001,47.209999,46.790001,47.139999,38.836018,10508200
2014-11-05,47.410000,47.669998,47.240002,47.470001,39.107899,7780400
2014-11-06,47.520000,47.669998,47.349998,47.570000,39.190269,5638000
2014-11-07,47.500000,47.740002,47.320000,47.740002,39.330315,5912000
2014-11-10,47.660000,47.959999,47.549999,47.950001,39.503334,4209500
2014-11-11,47.930000,48.000000,47.759998,47.860001,39.429192,3277800
2014-11-12,47.660000,47.930000,47.650002,47.860001,39.429192,4923700
2014-11-13,47.900002,48.259998,47.860001,48.029999,39.569237,7507100
2014-11-14,48.049999,48.070000,47.639999,47.759998,39.346809,7544500
2014-11-17,47.680000,48.080002,47.680000,48.080002,39.610428,4049600
2014-11-18,48.080002,48.340000,48.000000,48.259998,39.758732,5015400
2014-11-19,48.240002,48.509998,48.180000,48.459999,39.923489,4919500
2014-11-20,48.310001,48.389999,48.180000,48.250000,39.750492,4076000
2014-11-21,48.650002,48.740002,48.360001,48.450001,39.915257,5042300
2014-11-24,48.540001,48.660000,48.340000,48.419998,39.890533,4912000
2014-11-25,48.419998,48.580002,48.340000,48.459999,39.923489,6157500
2014-11-26,48.459999,48.689999,48.450001,48.680000,40.104733,3644800
2014-11-28,48.830002,49.419998,48.799999,49.299999,40.615517,4640900
2014-12-01,49.080002,49.189999,48.900002,48.980000,40.351894,8330400
2014-12-02,48.959999,49.189999,48.930000,49.150002,40.491943,6130900
2014-12-03,49.160000,49.160000,48.689999,48.799999,40.203598,5909600
2014-12-04,48.810001,48.869999,48.540001,48.759998,40.170647,8023900
2014-12-05,48.730000,48.860001,48.549999,48.849998,40.244793,6732100
2014-12-08,48.799999,49.009998,48.619999,48.750000,40.162407,4653600
2014-12-09,48.380001,48.610001,48.110001,48.590000,40.030598,6120000
2014-12-10,48.590000,48.730000,48.080002,48.130001,39.651630,5304800
2014-12-11,48.299999,48.810001,48.139999,48.529999,39.981155,5233700
2014-12-12,48.240002,48.709999,47.900002,47.910000,39.470375,6812500
2014-12-15,48.110001,48.250000,47.439999,47.590000,39.206749,9451300
2014-12-16,47.380001,48.369999,47.380001,47.410000,39.058460,9811500
2014-12-17,47.549999,48.259998,47.500000,48.099998,39.626911,10126400
2014-12-18,48.790001,49.049999,48.310001,49.020000,40.384842,8726300
2014-12-19,48.840000,49.020000,48.590000,48.619999,40.343361,13154400
2014-12-22,48.750000,49.090000,48.740002,49.090000,40.733360,5125700
2014-12-23,49.299999,49.540001,49.169998,49.430000,41.015472,5563500
2014-12-24,49.580002,49.630001,49.349998,49.380001,40.973984,1478000
2014-12-26,49.430000,49.610001,49.410000,49.459999,41.040359,3302400
2014-12-29,49.400002,49.450001,49.110001,49.310001,40.915897,13478700
2014-12-30,49.240002,49.349998,49.070000,49.090000,40.733360,5094900
2014-12-31,49.270000,49.270000,48.470001,48.490002,40.235489,5218700
2015-01-02,48.619999,48.730000,48.049999,48.349998,40.119324,7612100
