Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,29.680000,29.709999,29.200001,29.660000,24.358091,3042000
2014-01-08,29.670000,29.790001,29.020000,29.340000,24.095301,1592000
2014-01-15,29.400000,29.950001,29.400000,29.700001,24.390942,810600
2014-01-22,29.719999,29.820000,28.809999,29.080000,23.881773,2450700
2014-01-29,28.770000,29.080000,27.750000,28.070000,23.052319,1733300
2014-02-05,28.049999,28.750000,27.780001,28.680000,23.553274,1005300
2014-02-12,28.750000,29.350000,28.680000,29.190001,23.972113,860000
2014-02-19,29.139999,29.620001,29.059999,29.160000,23.947470,1533000
2014-02-26,29.139999,29.400000,28.559999,29.370001,24.119930,864000
2014-03-05,29.280001,29.389999,28.879999,29.040001,23.848921,1251400
2014-03-12,28.940001,29.719999,28.730000,29.670000,24.366308,785200
2014-03-19,29.670000,30.150000,29.350000,29.590000,24.300606,1274200
2014-03-26,29.700001,30.469999,29.180000,30.459999,25.145796,3929000
2014-04-02,30.430000,30.530001,29.280001,29.799999,24.600941,2993700
2014-04-09,29.850000,29.969999,28.440001,28.900000,23.857960,3184100
2014-04-16,29.090000,29.780001,28.940001,29.690001,24.510134,603000
2014-04-23,29.510000,29.559999,28.250000,28.889999,23.849701,928600
2014-04-30,28.830000,30.020000,28.830000,29.230000,24.130388,1088600
2014-05-07,29.209999,30.150000,28.950001,29.780001,24.584433,632900
2014-05-14,29.820000,29.889999,29.219999,29.280001,24.171659,1108300
2014-05-21,29.350000,29.900000,29.230000,29.780001,24.584433,472300
2014-05-28,29.820000,30.160000,29.600000,29.620001,24.452341,2678500
2014-06-04,29.540001,30.000000,29.350000,29.709999,24.526642,2525400
2014-06-11,29.600000,29.900000,29.040001,29.760000,24.567919,531700
2014-06-18,29.760000,30.309999,29.760000,29.879999,24.666981,1049800
2014-06-25,29.809999,30.549999,29.760000,30.459999,25.293747,618600
2014-07-02,30.430000,30.660000,30.110001,30.250000,25.119356,743200
2014-07-09,30.320000,30.750000,30.030001,30.450001,25.285446,667200
2014-07-16,30.510000,30.620001,30.150000,30.320000,25.177492,1293500
2014-07-23,30.290001,32.349998,30.219999,31.379999,26.057705,1492400
2014-07-30,31.370001,31.500000,30.340000,30.670000,25.468128,1022600
2014-08-06,30.150000,30.160000,29.500000,29.920000,24.845335,1564000
2014-08-13,29.990000,30.219999,29.870001,29.990000,24.903460,1789500
2014-08-20,30.010000,30.440001,29.969999,30.370001,25.219013,583000
2014-08-27,30.420000,30.750000,30.389999,30.709999,25.501343,531700
2014-09-03,30.730000,30.990000,30.510000,30.580000,25.393391,928600
2014-09-10,30.639999,30.910000,30.309999,30.530001,25.351873,636700
2014-09-17,30.580000,31.070000,30.389999,30.389999,25.235619,1612000
2014-09-24,30.299999,30.370001,29.690001,29.950001,24.870241,1354800
2014-10-01,29.840000,29.910000,29.020000,29.270000,24.431795,2347000
2014-10-08,29.240000,29.530001,27.870001,28.170000,23.513620,1226400
2014-10-15,27.940001,29.350000,27.520000,29.299999,24.456835,1163900
2014-10-22,29.490000,30.020000,28.950001,29.980000,25.024443,685900
2014-10-29,30.000000,30.580000,29.730000,30.299999,25.291540,1989500
2014-11-05,30.480000,30.629999,29.580000,30.230000,25.233110,695700
2014-11-12,30.150000,30.840000,30.139999,30.590000,25.533606,1181900
2014-11-19,30.549999,30.570000,30.110001,30.410000,25.383360,887000
2014-11-26,30.410000,31.000000,29.910000,29.950001,24.999392,491500
